2011-01-28 01:00	giza	3
2011-01-28 01:00	qena	5
2011-01-28 01:00	sharm	30
2011-01-28 01:00	sinai	53
2011-01-28 01:00	suez	109
2011-01-28 01:00	tanta	1
2011-01-28 02:00	alex 	20
2011-01-28 02:00	cairo	944
2011-01-28 02:00	giza	9
2011-01-28 02:00	mansoura	1
2011-01-28 02:00	qena	25
2011-01-28 02:00	sharm	25
2011-01-28 02:00	sinai	42
2011-01-28 02:00	suez	188
2011-01-28 03:00	alex 	49
2011-01-28 03:00	cairo	1648
2011-01-28 03:00	giza	27
2011-01-28 03:00	mansoura	9
2011-01-28 03:00	minya	1
2011-01-28 03:00	qena	29
2011-01-28 03:00	sharm	30
2011-01-28 03:00	sinai	23
2011-01-28 03:00	suez	133
2011-01-28 04:00	alex 	81
2011-01-28 04:00	assuit	1
2011-01-28 04:00	cairo	3196
2011-01-28 04:00	giza	169
2011-01-28 04:00	mahalla	2
2011-01-28 04:00	mansoura	1
2011-01-28 04:00	qena	109
2011-01-28 04:00	sharm	7
2011-01-28 04:00	sinai	16
2011-01-28 04:00	suez	321
2011-01-28 05:00	alex 	1512
2011-01-28 05:00	assuit	1
2011-01-28 05:00	cairo	4774
2011-01-28 05:00	damietta	102
2011-01-28 05:00	giza	328
2011-01-28 05:00	mahalla	24
2011-01-28 05:00	mansoura	160
2011-01-28 05:00	minya	326
2011-01-28 05:00	port said	21
2011-01-28 05:00	qena	291
2011-01-28 05:00	sharm	16
2011-01-28 05:00	sinai	27
2011-01-28 05:00	suez	733
2011-01-28 06:00	alex 	1108
2011-01-28 06:00	cairo	3308
2011-01-28 06:00	damietta	143
2011-01-28 06:00	giza	140
2011-01-28 06:00	mahalla	2
2011-01-28 06:00	mansoura	456
2011-01-28 06:00	minya	97
2011-01-28 06:00	port said	6
2011-01-28 06:00	qena	337
2011-01-28 06:00	sharm	20
2011-01-28 06:00	sinai	94
2011-01-28 06:00	suez	916
2011-01-28 06:00	tanta	7
2011-01-28 07:00	alex 	667
2011-01-28 07:00	cairo	4552
2011-01-28 07:00	damietta	200
2011-01-28 07:00	giza	68
2011-01-28 07:00	mahalla	23
2011-01-28 07:00	mansoura	518
2011-01-28 07:00	minya	34
2011-01-28 07:00	port said	61
2011-01-28 07:00	qena	363
2011-01-28 07:00	sharm	8
2011-01-28 07:00	sinai	26
2011-01-28 07:00	suez	1661
2011-01-28 07:00	tanta	5
2011-01-28 08:00	alex 	938
2011-01-28 08:00	assuit	1
2011-01-28 08:00	cairo	4502
2011-01-28 08:00	damietta	63
2011-01-28 08:00	giza	75
2011-01-28 08:00	mahalla	111
2011-01-28 08:00	mansoura	156
2011-01-28 08:00	minya	4
2011-01-28 08:00	port said	26
2011-01-28 08:00	qena	312
2011-01-28 08:00	sharm	48
2011-01-28 08:00	sinai	32
2011-01-28 08:00	suez	2706
2011-01-28 08:00	tanta	186
2011-01-28 09:00	alex 	3632
2011-01-28 09:00	cairo	8959
2011-01-28 09:00	damietta	39
2011-01-28 09:00	giza	26
2011-01-28 09:00	mahalla	58
2011-01-28 09:00	mansoura	72
2011-01-28 09:00	minya	3
2011-01-28 09:00	port said	42
2011-01-28 09:00	qena	294
2011-01-28 09:00	sharm	56
2011-01-28 09:00	sinai	15
2011-01-28 09:00	suez	2267
2011-01-28 09:00	tanta	37
2011-01-28 10:00	alex 	1443
2011-01-28 10:00	cairo	10745
2011-01-28 10:00	damietta	21
2011-01-28 10:00	giza	75
2011-01-28 10:00	mahalla	4
2011-01-28 10:00	mansoura	178
2011-01-28 10:00	port said	1
2011-01-28 10:00	qena	263
2011-01-28 10:00	sharm	60
2011-01-28 10:00	sinai	24
2011-01-28 10:00	suez	2830
2011-01-28 10:00	tanta	21
2011-01-28 11:00	alex 	1930
2011-01-28 11:00	assuit	1
2011-01-28 11:00	cairo	8253
2011-01-28 11:00	damietta	39
2011-01-28 11:00	giza	32
2011-01-28 11:00	mahalla	4
2011-01-28 11:00	mansoura	30
2011-01-28 11:00	minya	3
2011-01-28 11:00	port said	33
2011-01-28 11:00	qena	208
2011-01-28 11:00	sharm	72
2011-01-28 11:00	sinai	24
2011-01-28 11:00	suez	1410
2011-01-28 11:00	tanta	6
2011-01-28 12:00	alex 	842
2011-01-28 12:00	cairo	6593
2011-01-28 12:00	damietta	4
2011-01-28 12:00	giza	12
2011-01-28 12:00	mahalla	2
2011-01-28 12:00	mansoura	13
2011-01-28 12:00	minya	1
2011-01-28 12:00	port said	4
2011-01-28 12:00	qena	253
2011-01-28 12:00	sharm	60
2011-01-28 12:00	sinai	92
2011-01-28 12:00	suez	687
2011-01-28 12:00	tanta	14
2011-01-28 13:00	alex 	379
2011-01-28 13:00	cairo	5505
2011-01-28 13:00	giza	10
2011-01-28 13:00	mahalla	12
2011-01-28 13:00	mansoura	29
2011-01-28 13:00	minya	72
2011-01-28 13:00	port said	3
2011-01-28 13:00	qena	128
2011-01-28 13:00	sharm	28
2011-01-28 13:00	sinai	24
2011-01-28 13:00	suez	511
2011-01-28 13:00	tanta	34
2011-01-28 14:00	alex 	252
2011-01-28 14:00	assuit	1
2011-01-28 14:00	cairo	6209
2011-01-28 14:00	damietta	2
2011-01-28 14:00	giza	48
2011-01-28 14:00	mahalla	18
2011-01-28 14:00	mansoura	32
2011-01-28 14:00	minya	10
2011-01-28 14:00	port said	6
2011-01-28 14:00	qena	137
2011-01-28 14:00	sharm	86
2011-01-28 14:00	sinai	31
2011-01-28 14:00	suez	1159
2011-01-28 14:00	tanta	39
2011-01-28 15:00	alex 	301
2011-01-28 15:00	cairo	6374
2011-01-28 15:00	damietta	2
2011-01-28 15:00	giza	10
2011-01-28 15:00	mahalla	1
2011-01-28 15:00	mansoura	12
2011-01-28 15:00	minya	7
2011-01-28 15:00	port said	11
2011-01-28 15:00	qena	445
2011-01-28 15:00	sharm	55
2011-01-28 15:00	sinai	11
2011-01-28 15:00	suez	1685
2011-01-28 15:00	tanta	31
2011-01-28 16:00	alex 	162
2011-01-28 16:00	cairo	5908
2011-01-28 16:00	giza	13
2011-01-28 16:00	mahalla	3
2011-01-28 16:00	mansoura	3
2011-01-28 16:00	minya	4
2011-01-28 16:00	qena	198
2011-01-28 16:00	sharm	83
2011-01-28 16:00	sinai	16
2011-01-28 16:00	suez	1345
2011-01-28 16:00	tanta	53
2011-01-28 17:00	alex 	270
2011-01-28 17:00	cairo	2677
2011-01-28 17:00	giza	29
2011-01-28 17:00	mansoura	3
2011-01-28 17:00	minya	1
2011-01-28 17:00	qena	145
2011-01-28 17:00	sharm	45
2011-01-28 17:00	sinai	71
2011-01-28 17:00	suez	338
2011-01-28 17:00	tanta	45
2011-01-28 18:00	alex 	82
2011-01-28 18:00	cairo	1849
2011-01-28 18:00	giza	4
2011-01-28 18:00	mahalla	1
2011-01-28 18:00	mansoura	1
2011-01-28 18:00	minya	38
2011-01-28 18:00	port said	15
2011-01-28 18:00	qena	30
2011-01-28 18:00	sharm	12
2011-01-28 18:00	sinai	6
2011-01-28 18:00	suez	151
2011-01-28 18:00	tanta	52
2011-01-28 19:00	alex 	60
2011-01-28 19:00	cairo	1205
2011-01-28 19:00	giza	2
2011-01-28 19:00	mansoura	3
2011-01-28 19:00	minya	10
2011-01-28 19:00	qena	3
2011-01-28 19:00	sharm	10
2011-01-28 19:00	sinai	7
2011-01-28 19:00	suez	89
2011-01-28 19:00	tanta	16
2011-01-28 20:00	alex 	62
2011-01-28 20:00	assuit	1
2011-01-28 20:00	cairo	923
2011-01-28 20:00	giza	2
2011-01-28 20:00	mansoura	3
2011-01-28 20:00	minya	2
2011-01-28 20:00	port said	4
2011-01-28 20:00	qena	12
2011-01-28 20:00	sharm	30
2011-01-28 20:00	sinai	4
2011-01-28 20:00	suez	74
2011-01-28 20:00	tanta	9
2011-01-28 21:00	alex 	45
2011-01-28 21:00	cairo	918
2011-01-28 21:00	giza	17
2011-01-28 21:00	minya	3
2011-01-28 21:00	qena	10
2011-01-28 21:00	sharm	22
2011-01-28 21:00	sinai	3
2011-01-28 21:00	suez	64
2011-01-28 21:00	tanta	2
2011-01-28 22:00	alex 	18
2011-01-28 22:00	cairo	784
2011-01-28 22:00	giza	9
2011-01-28 22:00	mansoura	1
2011-01-28 22:00	minya	1
2011-01-28 22:00	port said	1
2011-01-28 22:00	qena	2
2011-01-28 22:00	sharm	13
2011-01-28 22:00	sinai	4
2011-01-28 22:00	suez	53
2011-01-28 22:00	tanta	2
2011-01-28 23:00	alex 	30
2011-01-28 23:00	cairo	549
2011-01-28 23:00	giza	5
2011-01-28 23:00	mansoura	2
2011-01-28 23:00	minya	5
2011-01-28 23:00	port said	1
2011-01-28 23:00	qena	20
2011-01-28 23:00	sharm	5
2011-01-28 23:00	sinai	4
2011-01-28 23:00	suez	53
2011-01-28 23:00	tanta	6
2011-01-28 24:00	alex 	21
2011-01-28 24:00	cairo	478
2011-01-28 24:00	giza	1
2011-01-28 24:00	mahalla	2
2011-01-28 24:00	mansoura	1
2011-01-28 24:00	qena	2
2011-01-28 24:00	sharm	18
2011-01-28 24:00	sinai	9
2011-01-28 24:00	suez	100
2011-01-28 24:00	tanta	1
2011-01-29 01:00	alex 	46
2011-01-29 01:00	cairo	868
2011-01-29 01:00	giza	5
2011-01-29 01:00	minya	1
2011-01-29 01:00	qena	8
2011-01-29 01:00	sharm	26
2011-01-29 01:00	sinai	4
2011-01-29 01:00	suez	53
2011-01-29 01:00	tanta	3
2011-01-29 02:00	alex 	649
2011-01-29 02:00	cairo	1623
2011-01-29 02:00	giza	1
2011-01-29 02:00	mahalla	2
2011-01-29 02:00	mansoura	21
2011-01-29 02:00	minya	2
2011-01-29 02:00	port said	1
2011-01-29 02:00	qena	5
2011-01-29 02:00	sharm	17
2011-01-29 02:00	sinai	3
2011-01-29 02:00	suez	127
2011-01-29 02:00	tanta	7
2011-01-29 03:00	alex 	407
2011-01-29 03:00	cairo	1660
2011-01-29 03:00	giza	3
2011-01-29 03:00	mahalla	2
2011-01-29 03:00	qena	9
2011-01-29 03:00	sharm	22
2011-01-29 03:00	sinai	8
2011-01-29 03:00	suez	424
2011-01-29 03:00	tanta	4
2011-01-29 04:00	alex 	790
2011-01-29 04:00	cairo	2289
2011-01-29 04:00	damietta	2
2011-01-29 04:00	giza	3
2011-01-29 04:00	mahalla	1
2011-01-29 04:00	mansoura	4
2011-01-29 04:00	qena	31
2011-01-29 04:00	sharm	16
2011-01-29 04:00	sinai	119
2011-01-29 04:00	suez	510
2011-01-29 04:00	tanta	9
2011-01-29 05:00	alex 	502
2011-01-29 05:00	cairo	2446
2011-01-29 05:00	damietta	9
2011-01-29 05:00	giza	62
2011-01-29 05:00	mahalla	10
2011-01-29 05:00	mansoura	1
2011-01-29 05:00	minya	2
2011-01-29 05:00	qena	91
2011-01-29 05:00	sharm	14
2011-01-29 05:00	sinai	41
2011-01-29 05:00	suez	445
2011-01-29 05:00	tanta	49
2011-01-29 06:00	alex 	401
2011-01-29 06:00	cairo	2145
2011-01-29 06:00	damietta	1
2011-01-29 06:00	giza	31
2011-01-29 06:00	mahalla	8
2011-01-29 06:00	mansoura	53
2011-01-29 06:00	minya	3
2011-01-29 06:00	port said	20
2011-01-29 06:00	qena	63
2011-01-29 06:00	sharm	22
2011-01-29 06:00	sinai	33
2011-01-29 06:00	suez	227
2011-01-29 06:00	tanta	64
2011-01-29 07:00	alex 	603
2011-01-29 07:00	assuit	5
2011-01-29 07:00	cairo	3471
2011-01-29 07:00	damietta	2
2011-01-29 07:00	giza	127
2011-01-29 07:00	mahalla	85
2011-01-29 07:00	mansoura	14
2011-01-29 07:00	port said	25
2011-01-29 07:00	qena	86
2011-01-29 07:00	sharm	44
2011-01-29 07:00	sinai	12
2011-01-29 07:00	suez	224
2011-01-29 07:00	tanta	14
2011-01-29 08:00	alex 	464
2011-01-29 08:00	assuit	30
2011-01-29 08:00	cairo	3883
2011-01-29 08:00	giza	54
2011-01-29 08:00	mahalla	38
2011-01-29 08:00	mansoura	41
2011-01-29 08:00	port said	16
2011-01-29 08:00	qena	54
2011-01-29 08:00	sharm	106
2011-01-29 08:00	sinai	19
2011-01-29 08:00	suez	419
2011-01-29 08:00	tanta	28
2011-01-29 09:00	alex 	222
2011-01-29 09:00	assuit	14
2011-01-29 09:00	cairo	3891
2011-01-29 09:00	giza	24
2011-01-29 09:00	mahalla	31
2011-01-29 09:00	mansoura	21
2011-01-29 09:00	port said	15
2011-01-29 09:00	qena	49
2011-01-29 09:00	sharm	68
2011-01-29 09:00	sinai	2
2011-01-29 09:00	suez	281
2011-01-29 09:00	tanta	14
2011-01-29 10:00	alex 	222
2011-01-29 10:00	assuit	2
2011-01-29 10:00	cairo	4354
2011-01-29 10:00	damietta	28
2011-01-29 10:00	giza	16
2011-01-29 10:00	mahalla	24
2011-01-29 10:00	mansoura	29
2011-01-29 10:00	port said	3
2011-01-29 10:00	qena	37
2011-01-29 10:00	sharm	43
2011-01-29 10:00	sinai	16
2011-01-29 10:00	suez	127
2011-01-29 10:00	tanta	7
2011-01-29 11:00	alex 	662
2011-01-29 11:00	assuit	10
2011-01-29 11:00	cairo	4051
2011-01-29 11:00	damietta	11
2011-01-29 11:00	giza	8
2011-01-29 11:00	mahalla	1
2011-01-29 11:00	mansoura	27
2011-01-29 11:00	port said	1
2011-01-29 11:00	qena	28
2011-01-29 11:00	sharm	81
2011-01-29 11:00	sinai	13
2011-01-29 11:00	suez	193
2011-01-29 11:00	tanta	7
2011-01-29 12:00	alex 	1264
2011-01-29 12:00	assuit	10
2011-01-29 12:00	cairo	3486
2011-01-29 12:00	giza	31
2011-01-29 12:00	mahalla	1
2011-01-29 12:00	mansoura	13
2011-01-29 12:00	port said	1
2011-01-29 12:00	qena	60
2011-01-29 12:00	sharm	132
2011-01-29 12:00	sinai	8
2011-01-29 12:00	suez	623
2011-01-29 12:00	tanta	8
2011-01-29 13:00	alex 	470
2011-01-29 13:00	cairo	2415
2011-01-29 13:00	damietta	3
2011-01-29 13:00	giza	13
2011-01-29 13:00	mahalla	1
2011-01-29 13:00	mansoura	26
2011-01-29 13:00	minya	6
2011-01-29 13:00	port said	6
2011-01-29 13:00	qena	74
2011-01-29 13:00	sharm	95
2011-01-29 13:00	sinai	7
2011-01-29 13:00	suez	193
2011-01-29 13:00	tanta	4
2011-01-29 14:00	alex 	512
2011-01-29 14:00	cairo	3446
2011-01-29 14:00	damietta	9
2011-01-29 14:00	giza	2
2011-01-29 14:00	mahalla	1
2011-01-29 14:00	mansoura	16
2011-01-29 14:00	port said	3
2011-01-29 14:00	qena	47
2011-01-29 14:00	sharm	63
2011-01-29 14:00	sinai	13
2011-01-29 14:00	suez	398
2011-01-29 14:00	tanta	50
2011-01-29 15:00	alex 	341
2011-01-29 15:00	cairo	2616
2011-01-29 15:00	damietta	52
2011-01-29 15:00	giza	7
2011-01-29 15:00	mansoura	4
2011-01-29 15:00	qena	75
2011-01-29 15:00	sharm	41
2011-01-29 15:00	sinai	11
2011-01-29 15:00	suez	154
2011-01-29 15:00	tanta	6
2011-01-29 16:00	alex 	285
2011-01-29 16:00	cairo	3130
2011-01-29 16:00	damietta	43
2011-01-29 16:00	giza	17
2011-01-29 16:00	mahalla	4
2011-01-29 16:00	mansoura	15
2011-01-29 16:00	minya	2
2011-01-29 16:00	qena	143
2011-01-29 16:00	sharm	109
2011-01-29 16:00	sinai	17
2011-01-29 16:00	suez	130
2011-01-29 17:00	alex 	304
2011-01-29 17:00	assuit	7
2011-01-29 17:00	cairo	2634
2011-01-29 17:00	damietta	26
2011-01-29 17:00	giza	25
2011-01-29 17:00	mahalla	11
2011-01-29 17:00	mansoura	9
2011-01-29 17:00	minya	1
2011-01-29 17:00	qena	35
2011-01-29 17:00	sharm	22
2011-01-29 17:00	sinai	3
2011-01-29 17:00	suez	169
2011-01-29 17:00	tanta	3
2011-01-29 18:00	alex 	338
2011-01-29 18:00	assuit	6
2011-01-29 18:00	cairo	1640
2011-01-29 18:00	damietta	3
2011-01-29 18:00	giza	9
2011-01-29 18:00	mahalla	5
2011-01-29 18:00	mansoura	1
2011-01-29 18:00	minya	1
2011-01-29 18:00	qena	12
2011-01-29 18:00	sharm	22
2011-01-29 18:00	sinai	24
2011-01-29 18:00	suez	364
2011-01-29 18:00	tanta	8
2011-01-29 19:00	alex 	176
2011-01-29 19:00	assuit	1
2011-01-29 19:00	cairo	1576
2011-01-29 19:00	giza	2
2011-01-29 19:00	mahalla	1
2011-01-29 19:00	minya	5
2011-01-29 19:00	qena	8
2011-01-29 19:00	sharm	106
2011-01-29 19:00	sinai	12
2011-01-29 19:00	suez	123
2011-01-29 19:00	tanta	1
2011-01-29 20:00	alex 	100
2011-01-29 20:00	assuit	1
2011-01-29 20:00	cairo	1238
2011-01-29 20:00	giza	29
2011-01-29 20:00	mansoura	2
2011-01-29 20:00	qena	1
2011-01-29 20:00	sharm	85
2011-01-29 20:00	sinai	9
2011-01-29 20:00	suez	60
2011-01-29 20:00	tanta	1
2011-01-29 21:00	alex 	55
2011-01-29 21:00	cairo	1767
2011-01-29 21:00	giza	27
2011-01-29 21:00	mahalla	1
2011-01-29 21:00	qena	2
2011-01-29 21:00	sharm	35
2011-01-29 21:00	sinai	7
2011-01-29 21:00	suez	58
2011-01-29 22:00	alex 	47
2011-01-29 22:00	cairo	849
2011-01-29 22:00	giza	3
2011-01-29 22:00	mansoura	3
2011-01-29 22:00	qena	4
2011-01-29 22:00	sharm	57
2011-01-29 22:00	sinai	13
2011-01-29 22:00	suez	24
2011-01-29 22:00	tanta	6
2011-01-29 23:00	alex 	50
2011-01-29 23:00	cairo	881
2011-01-29 23:00	giza	9
2011-01-29 23:00	mansoura	5
2011-01-29 23:00	qena	18
2011-01-29 23:00	sharm	59
2011-01-29 23:00	sinai	9
2011-01-29 23:00	suez	136
2011-01-29 24:00	alex 	43
2011-01-29 24:00	cairo	803
2011-01-29 24:00	giza	8
2011-01-29 24:00	minya	5
2011-01-29 24:00	qena	9
2011-01-29 24:00	sharm	11
2011-01-29 24:00	sinai	2
2011-01-29 24:00	suez	38
2011-01-29 24:00	tanta	8
2011-01-30 01:00	alex 	37
2011-01-30 01:00	assuit	1
2011-01-30 01:00	cairo	1315
2011-01-30 01:00	damietta	1
2011-01-30 01:00	giza	2
2011-01-30 01:00	minya	22
2011-01-30 01:00	qena	31
2011-01-30 01:00	sharm	98
2011-01-30 01:00	sinai	1
2011-01-30 01:00	suez	115
2011-01-30 01:00	tanta	1
2011-01-30 02:00	alex 	57
2011-01-30 02:00	cairo	1284
2011-01-30 02:00	damietta	1
2011-01-30 02:00	giza	4
2011-01-30 02:00	mansoura	2
2011-01-30 02:00	minya	20
2011-01-30 02:00	qena	67
2011-01-30 02:00	sharm	336
2011-01-30 02:00	sinai	59
2011-01-30 02:00	suez	66
2011-01-30 02:00	tanta	2
2011-01-30 03:00	alex 	111
2011-01-30 03:00	assuit	1
2011-01-30 03:00	cairo	2863
2011-01-30 03:00	damietta	28
2011-01-30 03:00	giza	2
2011-01-30 03:00	mansoura	28
2011-01-30 03:00	minya	3
2011-01-30 03:00	qena	215
2011-01-30 03:00	sharm	134
2011-01-30 03:00	sinai	175
2011-01-30 03:00	suez	285
2011-01-30 03:00	tanta	2
2011-01-30 04:00	alex 	331
2011-01-30 04:00	assuit	2
2011-01-30 04:00	cairo	2630
2011-01-30 04:00	damietta	1
2011-01-30 04:00	giza	4
2011-01-30 04:00	mahalla	2
2011-01-30 04:00	mansoura	4
2011-01-30 04:00	qena	145
2011-01-30 04:00	sharm	242
2011-01-30 04:00	sinai	96
2011-01-30 04:00	suez	145
2011-01-30 04:00	tanta	3
2011-01-30 05:00	alex 	196
2011-01-30 05:00	assuit	43
2011-01-30 05:00	cairo	3466
2011-01-30 05:00	damietta	3
2011-01-30 05:00	giza	2
2011-01-30 05:00	mahalla	2
2011-01-30 05:00	mansoura	4
2011-01-30 05:00	minya	13
2011-01-30 05:00	qena	452
2011-01-30 05:00	sharm	80
2011-01-30 05:00	sinai	57
2011-01-30 05:00	suez	377
2011-01-30 05:00	tanta	15
2011-01-30 06:00	alex 	298
2011-01-30 06:00	assuit	1
2011-01-30 06:00	cairo	2924
2011-01-30 06:00	damietta	19
2011-01-30 06:00	giza	3
2011-01-30 06:00	mahalla	3
2011-01-30 06:00	mansoura	22
2011-01-30 06:00	minya	7
2011-01-30 06:00	qena	343
2011-01-30 06:00	sharm	59
2011-01-30 06:00	sinai	35
2011-01-30 06:00	suez	228
2011-01-30 06:00	tanta	27
2011-01-30 07:00	alex 	177
2011-01-30 07:00	cairo	2181
2011-01-30 07:00	damietta	1
2011-01-30 07:00	giza	9
2011-01-30 07:00	mansoura	36
2011-01-30 07:00	minya	34
2011-01-30 07:00	port said	1
2011-01-30 07:00	qena	187
2011-01-30 07:00	sharm	51
2011-01-30 07:00	sinai	37
2011-01-30 07:00	suez	127
2011-01-30 07:00	tanta	54
2011-01-30 09:00	alex 	1
2011-01-30 09:00	cairo	29
2011-01-30 09:00	mansoura	1
2011-01-30 09:00	suez	1
2011-01-30 10:00	alex 	201
2011-01-30 10:00	assuit	1
2011-01-30 10:00	cairo	3753
2011-01-30 10:00	damietta	64
2011-01-30 10:00	giza	4
2011-01-30 10:00	mahalla	24
2011-01-30 10:00	mansoura	57
2011-01-30 10:00	qena	313
2011-01-30 10:00	sharm	83
2011-01-30 10:00	sinai	16
2011-01-30 10:00	suez	146
2011-01-30 10:00	tanta	13
2011-01-30 11:00	alex 	386
2011-01-30 11:00	cairo	3421
2011-01-30 11:00	damietta	13
2011-01-30 11:00	giza	6
2011-01-30 11:00	mahalla	30
2011-01-30 11:00	mansoura	48
2011-01-30 11:00	port said	1
2011-01-30 11:00	qena	169
2011-01-30 11:00	sharm	106
2011-01-30 11:00	sinai	17
2011-01-30 11:00	suez	132
2011-01-30 11:00	tanta	20
2011-01-30 12:00	alex 	166
2011-01-30 12:00	cairo	2589
2011-01-30 12:00	damietta	18
2011-01-30 12:00	giza	6
2011-01-30 12:00	mahalla	11
2011-01-30 12:00	mansoura	19
2011-01-30 12:00	port said	4
2011-01-30 12:00	qena	144
2011-01-30 12:00	sharm	98
2011-01-30 12:00	sinai	53
2011-01-30 12:00	suez	102
2011-01-30 12:00	tanta	12
2011-01-30 13:00	alex 	273
2011-01-30 13:00	cairo	2438
2011-01-30 13:00	damietta	30
2011-01-30 13:00	giza	20
2011-01-30 13:00	mahalla	3
2011-01-30 13:00	mansoura	5
2011-01-30 13:00	qena	81
2011-01-30 13:00	sharm	94
2011-01-30 13:00	sinai	29
2011-01-30 13:00	suez	174
2011-01-30 13:00	tanta	6
2011-01-30 14:00	alex 	291
2011-01-30 14:00	cairo	2354
2011-01-30 14:00	damietta	1
2011-01-30 14:00	giza	13
2011-01-30 14:00	mahalla	1
2011-01-30 14:00	mansoura	3
2011-01-30 14:00	port said	1
2011-01-30 14:00	qena	98
2011-01-30 14:00	sharm	47
2011-01-30 14:00	sinai	28
2011-01-30 14:00	suez	82
2011-01-30 14:00	tanta	14
2011-01-30 15:00	alex 	427
2011-01-30 15:00	cairo	2301
2011-01-30 15:00	giza	10
2011-01-30 15:00	mansoura	3
2011-01-30 15:00	qena	158
2011-01-30 15:00	sharm	60
2011-01-30 15:00	sinai	24
2011-01-30 15:00	suez	67
2011-01-30 15:00	tanta	13
2011-01-30 16:00	alex 	306
2011-01-30 16:00	cairo	1843
2011-01-30 16:00	damietta	5
2011-01-30 16:00	giza	12
2011-01-30 16:00	mahalla	1
2011-01-30 16:00	mansoura	10
2011-01-30 16:00	port said	1
2011-01-30 16:00	qena	94
2011-01-30 16:00	sharm	102
2011-01-30 16:00	sinai	22
2011-01-30 16:00	suez	105
2011-01-30 16:00	tanta	10
2011-01-30 17:00	alex 	223
2011-01-30 17:00	cairo	1326
2011-01-30 17:00	damietta	4
2011-01-30 17:00	giza	19
2011-01-30 17:00	mahalla	2
2011-01-30 17:00	mansoura	5
2011-01-30 17:00	port said	3
2011-01-30 17:00	qena	37
2011-01-30 17:00	sharm	111
2011-01-30 17:00	sinai	3
2011-01-30 17:00	suez	64
2011-01-30 17:00	tanta	8
2011-01-30 18:00	alex 	133
2011-01-30 18:00	cairo	1555
2011-01-30 18:00	giza	27
2011-01-30 18:00	mahalla	1
2011-01-30 18:00	mansoura	3
2011-01-30 18:00	port said	2
2011-01-30 18:00	qena	19
2011-01-30 18:00	sharm	102
2011-01-30 18:00	sinai	46
2011-01-30 18:00	suez	361
2011-01-30 18:00	tanta	5
2011-01-30 19:00	alex 	66
2011-01-30 19:00	cairo	1048
2011-01-30 19:00	giza	2
2011-01-30 19:00	mansoura	2
2011-01-30 19:00	qena	35
2011-01-30 19:00	sharm	60
2011-01-30 19:00	sinai	15
2011-01-30 19:00	suez	126
2011-01-30 19:00	tanta	8
2011-01-30 20:00	alex 	53
2011-01-30 20:00	cairo	726
2011-01-30 20:00	damietta	2
2011-01-30 20:00	giza	7
2011-01-30 20:00	mahalla	3
2011-01-30 20:00	mansoura	9
2011-01-30 20:00	port said	1
2011-01-30 20:00	qena	14
2011-01-30 20:00	sharm	22
2011-01-30 20:00	sinai	5
2011-01-30 20:00	suez	52
2011-01-30 20:00	tanta	2
2011-01-30 21:00	alex 	110
2011-01-30 21:00	cairo	928
2011-01-30 21:00	giza	2
2011-01-30 21:00	mansoura	24
2011-01-30 21:00	minya	1
2011-01-30 21:00	qena	17
2011-01-30 21:00	sharm	18
2011-01-30 21:00	sinai	7
2011-01-30 21:00	suez	43
2011-01-30 21:00	tanta	10
2011-01-30 22:00	alex 	44
2011-01-30 22:00	cairo	970
2011-01-30 22:00	giza	1
2011-01-30 22:00	mansoura	3
2011-01-30 22:00	qena	24
2011-01-30 22:00	sharm	9
2011-01-30 22:00	sinai	8
2011-01-30 22:00	suez	31
2011-01-30 22:00	tanta	1
2011-01-30 23:00	alex 	70
2011-01-30 23:00	cairo	819
2011-01-30 23:00	damietta	2
2011-01-30 23:00	giza	7
2011-01-30 23:00	qena	25
2011-01-30 23:00	sharm	26
2011-01-30 23:00	sinai	21
2011-01-30 23:00	suez	77
2011-01-30 23:00	tanta	12
2011-01-30 24:00	alex 	35
2011-01-30 24:00	cairo	886
2011-01-30 24:00	giza	13
2011-01-30 24:00	mahalla	1
2011-01-30 24:00	minya	1
2011-01-30 24:00	qena	13
2011-01-30 24:00	sharm	46
2011-01-30 24:00	suez	189
2011-01-31 01:00	alex 	71
2011-01-31 01:00	cairo	905
2011-01-31 01:00	giza	15
2011-01-31 01:00	mansoura	2
2011-01-31 01:00	minya	4
2011-01-31 01:00	port said	59
2011-01-31 01:00	qena	30
2011-01-31 01:00	sharm	11
2011-01-31 01:00	sinai	11
2011-01-31 01:00	suez	58
2011-01-31 01:00	tanta	3
2011-01-31 02:00	alex 	113
2011-01-31 02:00	cairo	1000
2011-01-31 02:00	giza	2
2011-01-31 02:00	minya	2
2011-01-31 02:00	port said	12
2011-01-31 02:00	qena	14
2011-01-31 02:00	sharm	17
2011-01-31 02:00	sinai	12
2011-01-31 02:00	suez	84
2011-01-31 02:00	tanta	3
2011-01-31 03:00	alex 	97
2011-01-31 03:00	cairo	1095
2011-01-31 03:00	giza	16
2011-01-31 03:00	mansoura	10
2011-01-31 03:00	minya	4
2011-01-31 03:00	port said	1
2011-01-31 03:00	qena	105
2011-01-31 03:00	sharm	17
2011-01-31 03:00	sinai	38
2011-01-31 03:00	suez	89
2011-01-31 03:00	tanta	7
2011-01-31 04:00	alex 	353
2011-01-31 04:00	assuit	10
2011-01-31 04:00	cairo	1517
2011-01-31 04:00	damietta	11
2011-01-31 04:00	giza	46
2011-01-31 04:00	mahalla	8
2011-01-31 04:00	mansoura	6
2011-01-31 04:00	qena	74
2011-01-31 04:00	sharm	20
